index,대화0,대화1,대화2,대화3,대화4,대화5
170,blank,blank,blank,blank,blank,"/T/h/e/r/e/ /a/r/e/ /d/i/f/f/e/r/e/n/t/ /k/i/n/d/s/ /o/f/ /b/r/e/a/d/./ /T/h/e/r/e/ /a/r/e/ /s/e/v/e/r/a/l/ /f/i/l/l/i/n/g/s/ /i/n/s/i/d/e/./ /R/e/d/ /b/e/a/n/s/,/ /C/r/e/a/m/s/./././ /O/h/,/ /I/ /f/e/e/l/ /l/i/k/e/ /e/a/t/i/n/g/ /t/h/e/m/ /r/i/g/h/t/ /n/o/w/./"
171,blank,blank,blank,blank,blank,/(/T/h/e/y/ /w/e/r/e/ /w/a/t/c/h/i/n/g/ /T/V/ /a/n/d/ /s/t/o/p/p/e/d/ /w/a/t/c/h/i/n/g/ /i/t/./)/
172,blank,blank,blank,blank,blank,"/(/A/f/t/e/r/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /c/e/i/l/i/n/g/,/ /t/h/e/y/ /l/o/o/k/e/d/ /e/l/s/e/w/h/e/r/e/./)/"
173,blank,blank,blank,blank,blank,/I/t/ /h/e/l/p/s/ /t/o/ /c/h/e/c/k/ /g/r/a/m/m/a/r/ /w/h/e/n/ /I/ /c/a/n/ /r/e/a/d/ /a/ /l/o/t/ /o/f/ /b/o/o/k/s/./
174,blank,blank,blank,blank,blank,"/W/h/e/n/ /r/a/i/n/ /f/a/l/l/s/ /a/n/d/ /e/a/t/ /c/o/t/t/o/n/ /c/a/n/d/y/,/ /t/h/e/ /b/r/e/e/z/e/ /o/f/ /t/h/e/ /w/i/n/d/ /c/a/n/ /m/a/k/e/ /c/o/t/t/o/n/ /c/a/n/d/y/ /m/e/l/t/ /i/n/ /t/h/e/ /r/a/i/n/./"
175,blank,blank,blank,blank,blank,/L/i/g/h/t/s/ /w/e/r/e/ /o/u/t/ /w/h/e/n/ /t/h/u/n/d/e/r/ /r/o/a/r/e/d/./
176,blank,blank,blank,blank,blank,"/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /I/ /u/s/e/d/ /t/o/ /g/e/t/ /s/c/a/r/e/d/ /w/h/e/n/ /l/i/g/h/t/s/ /w/e/r/e/ /o/u/t/./ /I/n/ /f/a/c/t/,/ /I/'/m/ /s/c/a/r/e/d/ /t/i/l/l/ /n/o/w/./"
177,blank,blank,blank,blank,blank,"/W/h/e/n/ /i/t/'/s/ /d/a/r/k/,/ /n/o/t/h/i/n/g/ /c/a/n/ /b/e/ /s/e/e/n/./ /S/o/ /i/t/'/s/ /f/r/u/s/t/r/a/t/i/n/g/./"
178,blank,blank,blank,blank,blank,/I/ /u/s/e/d/ /t/o/ /g/o/ /t/o/ /t/h/e/ /b/e/a/c/h/ /b/u/t/ /I/ /c/o/u/l/d/n/'/t/ /s/w/i/m/ /s/o/ /I/ /m/a/d/e/ /a/ /s/a/n/d/c/a/s/t/l/e/./
179,blank,blank,blank,blank,blank,"/W/h/e/n/ /m/y/ /e/a/r/s/ /a/r/e/ /c/l/o/s/e/ /t/o/ /s/h/e/l/l/s/,/ /I/ /c/a/n/ /h/e/a/r/ /t/h/e/ /s/o/u/n/d/ /o/f/ /t/h/e/ /s/e/a/./"
180,blank,blank,blank,blank,blank,/T/h/e/ /s/o/u/n/d/ /o/f/ /t/h/e/ /s/e/a/ /m/a/k/e/s/ /m/e/ /s/l/e/e/p/./
181,blank,blank,blank,blank,blank,"/W/h/e/n/ /f/l/o/w/e/r/s/ /b/l/o/o/m/,/ /I/ /f/e/e/l/ /g/o/o/d/ /t/o/o/./"
182,blank,blank,blank,blank,blank,"/W/h/e/n/ /I/ /w/a/s/ /t/o/o/k/ /a/ /r/i/d/e/ /o/n/ /t/h/e/ /c/a/r/o/u/s/e/l/,/ /i/t/ /w/a/s/ /b/e/a/u/t/i/f/u/l/./"
183,blank,blank,blank,blank,blank,"/E/v/e/n/ /i/f/ /I/'/m/ /l/a/z/y/,/ /I/ /n/e/e/d/ /t/o/ /m/o/v/e/ /w/h/e/n/ /I/ /h/a/v/e/ /t/o/./"
184,blank,blank,blank,blank,blank,/I/ /s/a/w/ /a/ /b/a/b/y/ /w/h/e/n/ /I/ /t/o/o/k/ /a/ /w/a/l/k/./
185,blank,blank,blank,blank,blank,/C/l/i/m/b/i/n/g/ /a/ /m/o/u/n/t/a/i/n/ /i/s/ /a/ /l/i/t/t/l/e/ /h/a/r/d/ /f/o/r/ /m/e/./
186,blank,blank,blank,blank,blank,/T/h/e/ /n/i/g/h/t/ /v/i/e/w/ /i/s/ /b/e/a/u/t/i/f/u/l/ /e/v/e/r/y/t/i/m/e/./
187,blank,blank,blank,blank,blank,/I/ /w/a/n/t/ /t/o/ /s/e/e/ /a/ /r/a/i/n/b/o/w/ /a/f/t/e/r/ /t/h/e/ /r/a/i/n/f/a/l/l/./
188,blank,blank,blank,blank,blank,/I/ /h/a/v/e/ /t/o/ /w/e/a/r/ /a/ /m/a/s/k/ /a/f/t/e/r/ /t/h/e/ /d/u/s/t/ /g/e/t/s/ /s/e/v/e/r/e/./
189,blank,blank,blank,blank,blank,/I/ /f/e/e/l/ /r/e/f/r/e/s/h/e/d/ /a/f/t/e/r/ /s/l/e/e/p/i/n/g/./
190,blank,blank,blank,blank,blank,/T/h/e/r/e/'/s/ /a/ /l/o/t/ /o/f/ /b/e/e/s/ /i/n/ /s/p/r/i/n/g/./ /T/h/e/y/ /e/v/e/n/ /c/a/m/e/ /i/n/t/o/ /m/y/ /r/o/o/m/ /o/n/c/e/./
191,blank,blank,blank,blank,blank,/N/e/w/s/p/a/p/e/r/s/ /a/r/e/ /d/e/l/i/v/e/r/e/d/ /r/i/g/h/t/ /o/n/ /t/i/m/e/ /e/v/e/r/y/d/a/y/./
192,blank,blank,blank,blank,blank,/I/t/'/s/ /r/e/f/r/e/s/h/i/n/g/ /t/o/ /d/r/i/n/k/ /a/ /c/u/p/ /o/f/ /c/o/f/f/e/e/ /o/u/t/s/i/d/e/./
193,blank,blank,blank,blank,blank,"9/W/h/i/c/h/ /o/n/e/ /d/o/ /y/o/u/ /l/i/k/e/ /t/o/ /e/a/t/,/ /w/a/r/m/ /o/r/ /c/o/l/d/?/8/ /W/a/r/m/ / / / / / / /7/ /C/o/l/d/ / / / / / / /+/W/h/e/n/ /I/ /e/a/t/ /w/a/r/m/ /t/h/i/n/g/s/,/ /I/ /l/i/k/e/ /t/o/ /f/e/e/l/ /w/a/r/m/t/h/ /s/p/r/e/a/d/i/n/g/ /t/o/ /m/y/ /b/o/d/y/./ /J/u/s/t/ /w/a/n/t/ /t/o/ /d/r/i/n/k/ /h/o/t/ /c/o/c/o/a/ /w/i/t/h/ /m/a/r/s/h/m/a/l/l/o/w/s/./-/ /*/Y/o/u/ /c/a/n/ /c/o/o/l/ /i/t/ /d/o/w/n/ /w/i/t/h/ /a/ /c/o/l/d/ /t/h/i/n/g/./ /J/u/s/t/ /w/a/n/t/ /t/o/ /t/a/k/e/ /P/a/t/b/i/n/g/s/u/(/I/c/e/ /f/l/a/k/e/s/ /w/i/t/h/ /r/e/d/b/e/a/n/)/ /i/n/ /t/h/e/ /h/o/t/ /s/u/m/m/e/r/./=/"
194,blank,blank,blank,blank,blank,"9/D/i/d/ /y/o/u/ /s/e/e/ /t/h/e/ /b/i/r/d/ /f/l/y/ /a/w/a/y/?/8/ /I/ /s/a/w/ /i/t/ / / /7/ /I/ /d/o/n/'/t/ / / / /+/D/o/e/s/ /i/t/ /m/e/a/n/ /t/h/a/t/ /t/h/e/ /r/a/i/n/ /i/s/ /l/e/s/s/ /c/o/m/i/n/g/?/ /I/'/m/ /n/o/t/ /s/u/r/e/ /o/f/ /i/t/./-/ /*/D/i/d/ /I/ /s/e/e/ /i/t/ /w/r/o/n/g/?/ /I/f/ /I/ /s/a/w/ /a/ /b/i/r/d/,/ /I/ /t/h/i/n/k/ /i/t/ /m/i/g/h/t/ /r/a/i/n/ /a/ /l/i/t/t/l/e/./=/"
195,blank,blank,blank,blank,blank,"9/T/h/e/r/e/'/s/ /a/ /v/a/l/l/e/y/ /I/'/v/e/ /e/v/e/r/ /v/i/s/i/t/,/ /a/n/d/ /i/t/ /w/a/s/ /r/e/a/l/l/y/ /c/l/e/a/n/ /a/n/d/ /n/i/c/e/./ /W/h/e/n/ /t/h/e/ /r/a/i/n/ /s/t/o/p/s/,/ /w/h/y/ /d/o/n/'/t/ /w/e/ /g/o/ /t/o/g/e/t/h/e/r/?/8/ /G/r/e/a/t/ / / / / / /7/ /N/o/ /t/h/a/n/k/s/ / /+/I/t/'/l/l/ /b/e/ /f/u/n/./ /W/e/ /c/a/n/ /h/a/v/e/ /a/ /g/o/o/d/ /t/i/m/e/,/ /g/o/ /f/i/s/h/i/n/g/ /a/n/d/ /h/a/v/e/ /s/o/m/e/ /d/e/l/i/c/i/o/u/s/ /f/o/o/d/./-/ /*/Y/o/u/ /d/o/n/'/t/ /s/e/e/m/ /t/o/ /l/i/k/e/ /v/a/l/l/e/y/./ /I/t/'/s/ /a/l/s/o/ /g/o/o/d/ /t/o/ /s/t/a/y/ /a/t/ /h/o/m/e/./=/"
196,blank,blank,blank,blank,blank,"9/W/h/i/c/h/ /o/n/e/ /i/s/ /y/o/u/r/ /f/a/v/o/r/i/t/e/?/ /C/a/n/d/y/ /o/r/ /c/h/o/c/o/l/a/t/e/?/8/ /C/a/n/d/y/ / / / / / /7/ /C/h/o/c/o/l/a/t/e/ / /+/C/a/n/d/i/e/s/ /c/a/n/ /b/e/ /m/e/l/t/e/d/ /o/r/ /b/i/t/t/e/n/ /a/n/d/ /e/a/t/e/n/ /r/i/g/h/t/ /a/w/a/y/./ /I/ /c/a/n/ /e/a/t/ /i/t/ /i/n/ /v/a/r/i/o/u/s/ /w/a/y/s/./-/ /*/I/f/ /I/ /m/e/l/t/ /c/h/o/c/o/l/a/t/e/ /i/n/ /m/y/ /m/o/u/t/h/,/ /i/t/ /w/o/u/l/d/ /w/a/r/m/ /m/y/ /b/o/d/y/ /i/n/ /t/h/i/s/ /w/e/a/t/h/e/r/./=/"
197,blank,blank,blank,blank,blank,"9/I/ /t/h/i/n/k/ /I/ /s/h/o/u/l/d/ /g/o/ /g/e/t/ /m/y/ /h/a/i/r/ /c/u/t/./ /D/o/ /y/o/u/ /w/a/n/t/ /t/o/ /j/o/i/n/?/8/ /O/k/a/y/ / / / / / / /7/ /N/o/ /t/h/a/n/k/s/ / /+/T/h/e/n/ /p/l/e/a/s/e/ /h/e/l/p/ /m/e/ /p/i/c/k/ /a/ /h/a/i/r/s/t/y/l/e/ /t/h/a/t/ /f/i/t/s/ /m/e/ /w/e/l/l/./-/ /*/W/e/l/l/,/ /l/e/t/'/s/ /g/o/ /t/o/g/e/t/h/e/r/ /l/a/t/e/r/ /o/r/ /I/ /c/a/n/ /g/o/ /a/l/o/n/e/./=/"
198,blank,blank,blank,blank,blank,"9/H/a/v/e/ /y/o/u/ /e/v/e/r/ /p/u/t/ /r/i/c/e/ /c/a/k/e/ /i/n/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/I/ /s/o/m/e/t/i/m/e/s/ /d/o/./ /I/t/ /t/a/s/t/e/s/ /b/e/t/t/e/r/ /w/h/e/n/ /r/i/c/e/ /c/a/k/e/ /g/e/t/ /m/u/s/h/y/ /i/n/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/ /s/o/u/p/./-/ /*/T/h/e/n/ /y/o/u/ /c/a/n/ /p/u/t/ /o/t/h/e/r/ /i/n/g/r/e/d/i/e/n/t/s/ /l/i/k/e/ /e/g/g/,/ /s/c/a/l/l/i/o/n/ /i/n/./=/"
199,blank,blank,blank,blank,blank,"9/I/t/'/s/ /a/ /n/i/c/e/ /d/a/y/ /t/o/ /m/e/d/i/t/a/t/e/,/ /i/s/n/'/t/ /i/t/?/8/ /R/i/g/h/t/ / / / / / /7/ /W/e/l/l/ / / / / / / /+/S/o/ /d/o/ /y/o/u/ /w/a/n/t/ /t/o/ /j/o/i/n/ /m/e/?/ /W/e/l/l/,/ /I/'/m/ /a/l/r/e/a/d/y/ /d/o/i/n/g/ /i/t/./-/ /*/T/h/e/r/e/ /m/i/g/h/t/ /b/e/ /a/ /g/o/o/d/ /d/a/y/ /t/o/ /m/e/d/i/t/a/t/e/,/ /B/u/t/ /m/a/y/b/e/ /n/o/t/ /t/o/d/a/y/./=/"
200,blank,blank,blank,blank,blank,"9/D/o/ /y/o/u/ /b/e/l/i/e/v/e/ /y/o/u/r/ /l/i/f/e/ /w/i/l/l/ /g/e/t/ /b/e/t/t/e/r/?/8/ /Y/e/s/ / / / / / / / /7/ /D/e/f/i/n/i/t/e/l/y/ /+/M/e/,/ /t/o/o/./ /A/s/ /t/h/e/ /r/a/i/n/ /s/t/o/p/s/ /a/n/d/ /t/h/e/ /s/u/n/ /s/h/i/n/e/s/,/ /o/u/r/ /l/i/f/e/ /w/i/l/l/ /b/e/ /b/r/i/g/h/t/ /a/s/ /w/e/l/l/./-/ /*/R/i/g/h/t/./ /I/f/ /y/o/u/ /w/a/i/t/ /a/n/d/ /p/e/r/s/e/v/e/r/e/,/ /i/t/ /g/e/t/s/ /b/e/t/t/e/r/./=/"
201,blank,blank,blank,blank,blank,"9/A/s/ /I/ /a/s/k/e/d/ /y/o/u/ /b/e/f/o/r/e/,/ /d/o/ /y/o/u/ /l/i/k/e/ /t/a/l/k/i/n/g/ /w/i/t/h/ /m/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/(/T/h/e/y/ /t/u/r/n/e/d/ /a/n/d/ /l/o/o/k/e/d/ /a/t/ /m/e/./)/ /M/e/,/ /t/o/o/./ /I/t/'/s/ /h/a/r/d/ /t/o/ /s/p/e/a/k/ /u/p/./././-/ /*/Y/o/u/ /m/a/y/ /n/o/t/ /l/i/k/e/ /s/o/m/e/ /a/s/p/e/c/t/s/ /o/f/ /m/e/./ /B/u/t/ /c/o/m/i/n/g/ /t/o/ /m/e/e/t/ /m/e/ /o/f/t/e/n/ /m/e/a/n/s/ /y/o/u/ /d/o/n/'/t/ /h/a/t/e/ /m/e/./="
